,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Total,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1,WORLD,,900,, 93 402 426,  947 439, 3 127 316, 1 721 982,  448 274,  759 656,  1 320,  3 002,  344 038,  1 503,  22 481,  406 741,  408 345,  7 202,  227 359,  276 086,  693 786,  19 273,  15 808, 2 291 061,  48 690,  905 159,  236 733,  28 942,  186 400,  7 425,  57 735,  277 535,  3 253,  780 222,  12 396,  685 836,  3 265,  18 051,  485 443,  576 667,  231 432,  75 019,  346 996,  106 771,  720 483,   691,  69 790,  93 822,  7 665,  279 689, 3 679 284,  392 640,  59 573, 1 016 004,  46 308,  82 638,  10 040,  66 339,  351 411,  450 273,  594 750,  34 297,  77 466,  355 015,  43 555,  513 424,  119 608,  5 761,  34 951,  579 244,  504 241,  654 603,  537 912,  36 278,  141 883,  83 328,  238 184,  7 319,   636,  81 038,  181 419,  882 411,  2 229,  1 379,  20 759,  23 401,  432 646, 1 881 016,  260 347,  4 902,  432 738,  8 681,  35 394,  5 349,  1 391,  353 205,  159 660,  39 083,  204 871,  447 359,   57,  247 673,  242 837,  14 592, 3 792 158, 1 186 526,  398 454,  667 905,  426 565,  4 311,  154 292, 1 318 245,  494 433,  373 733,  161 529, 2 031 853,  179 354,  2 100,  51 885,  341 411,  450 548,  150 597,  261 094,  65 536,  185 355,  47 222,  1 641,  235 975,  23 980,  83 685,  94 793,  688 054,   925,  330 062,  50 382,  3 242,  7 824,  38 182,  68 847,  3 332, 4 815 039,  9 040,  9 463,  22 570,  78 928,  8 666, 1 060 368,  239 615,  704 613,  29 670,   949,  491 333,  402 078,  2 791,  274 336,  223 303,  102 916,  358 157,  2 711,  1 381,  92 894,  8 442, 1 506 926,  1 767,  64 941,  2 192,  306 692,  537 684, 2 064 877, 1 657 972,  961 933,  906 284,  8 544, 1 025 695,  376 512,  1 472, 1 141 895, 6 029 455,  145 102,  2 086,  18 223,  26 208,   208,  28 826,  50 178,  1 611,  15 753,  74 554,  185 620,  470 025,  5 788,  72 495,  116 187,  11 739,  146 151,  68 710,  1 561,  534 298,  313 558,  109 339,  613 785,  515 876, 1 369 884,  525 245,  135 189,  17 933,  150 794,  269 070,  352 950,  235 896,  400 329,  231 370,  44 472,  165 830,  1 038,  24 335,  180 454,  248 401, 1 358 566,  118 917,   706,  1 445,  279 683, 3 025 869,  47 831, 2 036 127,  118 027, 1 133 726,  1 655,  151 247,  868 872,  3 606,  241 005, 1 000 019,  3 743,  58 268,  217 944,  92 449,  201 332
2,Developed regions,(b),901,, 59 963 332,  350 767, 1 574 996,  130 950,  446 099,  722 342,   409,  2 984,  117 320,   545,  15 212,  268 465,  303 795,  4 109,  197 116,  259 375,  417 656,  18 416,  3 995,  198 740,  45 892,  826 120,  222 002,  26 538,  10 527,  7 365,   876,  100 460,  2 305,  778 772,  2 323,  551 937,   243,  5 707,  221 833,  7 850,  8 603,  66 974,  139 847,  69 327,  678 492,   650,  8 176,  3 808,  7 619,  145 584, 1 946 383,  307 218,  10 007,  560 823,  15 480,  41 075,  10 004,  52 644,  63 965,  448 501,  561 001,  31 601,  70 558,  350 736,  11 659,  68 982,  114 158,  4 172,  23 490,  511 282,  466 582,  169 375,  508 911,  11 335,  37 669,  81 403,  106 993,  7 318,   622,  79 847,  178 583,  661 223,   30,   378,  10 759,  15 167,  360 457, 1 559 198,  124 783,  4 872,  382 649,  8 447,  27 108,   222,   36,  320 762,  23 736,  13 330,  180 409,  313 903,   56,  221 744,  231 092,  14 438, 1 348 176,  202 853,  346 497,  206 235,  421 275,  4 311,  101 942, 1 150 341,  478 813,  295 201,  34 456, 1 975 748,  127 106,   842,  24 085,  324 821,  133 164,  145 156,  200 131,   588,  33 719,  25 718,  1 597,  225 691,  23 774,  67 182,  8 175,  144 070,   383,  24 963,  50 205,  3 024,   188,  6 472,  63 665,0, 4 786 503,  3 459,  9 336,  18 801,  78 803,  7 265,  963 003,  45 373,  41 637,  2 367,   303,  33 933,  367 827,   822,  264 867,  128 105,  3 324,  220 472,  2 677,   86,  87 988,  2 276,  452 168,   29,  56 811,  1 620,  32 199,  365 034, 1 576 139, 1 583 510,  829 610,  894 440,  2 058,  923 974,  355 030,   192, 1 059 001, 3 830 466,  10 803,  1 751,  11 688,  18 750,   170,  19 281,  41 594,  1 606,  9 288,  36 614,  79 380,  467 613,  5 285,  30 006,  73 388,  11 268,  145 716,  67 861,  1 121,  129 113,  255 685,0,  450 967,  253 496,  20 082,  39 305,  120 409,  1 240,  144 082,  253 291,  90 583,  206 876,  313 768,  156 445,  7 196,  18 311,   962,  22 933,  171 790,  227 836, 1 301 207,  113 368,   137,   949,  51 717, 2 663 697,  15 323, 1 835 003,  41 352,  531 356,   106,  69 792,  666 371,  1 104,  193 989,  899 244,   15,   62,  22 253,  25 691,  80 671
3,Developing regions,(c),902,, 33 439 094,  596 672, 1 552 320, 1 591 032,  2 175,  37 314,   911,   18,  226 718,   958,  7 269,  138 276,  104 550,  3 093,  30 243,  16 711,  276 130,   857,  11 813, 2 092 321,  2 798,  79 039,  14 731,  2 404,  175 873,   60,  56 859,  177 075,   948,  1 450,  10 073,  133 899,  3 022,  12 344,  263 610,  568 817,  222 829,  8 045,  207 149,  37 444,  41 991,   41,  61 614,  90 014,   46,  134 105, 1 732 901,  85 422,  49 566,  455 181,  30 828,  41 563,   36,  13 695,  287 446,  1 772,  33 749,  2 696,  6 908,  4 279,  31 896,  444 442,  5 450,  1 589,  11 461,  67 962,  37 659,  485 228,  29 001,  24 943,  104 214,  1 925,  131 191,   1,   14,  1 191,  2 836,  221 188,  2 199,  1 001,  10 000,  8 234,  72 189,  321 818,  135 564,   30,  50 089,   234,  8 286,  5 127,  1 355,  32 443,  135 924,  25 753,  24 462,  133 456,   1,  25 929,  11 745,   154, 2 443 982,  983 673,  51 957,  461 670,  5 290,0,  52 350,  167 904,  15 620,  78 532,  127 073,  56 105,  52 248,  1 258,  27 800,  16 590,  317 384,  5 441,  60 963,  64 948,  151 636,  21 504,   44,  10 284,   206,  16 503,  86 618,  543 984,   542,  305 099,   177,   218,  7 636,  31 710,  5 182,  3 332,  28 536,  5 581,   127,  3 769,   125,  1 401,  97 365,  194 242,  662 976,  27 303,   646,  457 400,  34 251,  1 969,  9 469,  95 198,  99 592,  137 685,   34,  1 295,  4 906,  6 166, 1 054 758,  1 738,  8 130,   572,  274 493,  172 650,  488 738,  74 462,  132 323,  11 844,  6 486,  101 721,  21 482,  1 280,  82 894, 2 198 989,  134 299,   335,  6 535,  7 458,   38,  9 545,  8 584,   5,  6 465,  37 940,  106 240,  2 412,   503,  42 489,  42 799,   471,   435,   849,   440,  405 185,  57 873,  109 339,  162 818,  262 380, 1 349 802,  485 940,  14 780,  16 693,  6 712,  15 779,  262 367,  29 020,  86 561,  74 925,  37 276,  147 519,   76,  1 402,  8 664,  20 565,  57 359,  5 549,   569,   496,  227 966,  362 172,  32 508,  201 124,  76 675,  602 370,  1 549,  81 455,  202 501,  2 502,  47 016,  100 775,  3 728,  58 206,  195 691,  66 758,  120 661
4,Least developed countries,(d),941,, 4 429 565,  95 804,  341 510,0,0,  4 266,0,0,  186 367,0,  2 361,   333,0,0,   889,   51,0,0,  3 299,   790,0,0,   515,0,  42 492,0,  53 208,0,0,0,   297,  2 326,0,0,0,  27 796,  219 820,  7 526,  2 991,  16 028,  1 431,0,  45 436,  45 115,0,   183,  52 751,   74,0,   628,  4 156,  30 289,0,   259,  272 413,0,   952,0,   5,0,   62,  319 560,   104,  1 157,0,  1 633,0,  16 264,0,   160,  98 703,0,  58 924,0,0,   369,0,  25 281,0,0,  8 971,  7 985,0,  2 908,  47 461,0,   22,0,0,0,0,0,  85 245,  23 706,0,0,0,0,0,0,  397 718,  18 998,   42,  3 114,   7,0,0,   962,0,  1 705,0,0,  45 056,   326,   16,0,  11 907,0,  2 679,  3 977,  88 474,  1 910,0,0,0,  5 454,  35 171,  27 087,0,  86 326,0,0,0,  28 640,   68,0,   269,0,0,0,0,0,  1 960,  45 727,  19 961,   656,   630,  3 871,   198,   136,   272,0,  54 440,  54 892,0,0,  1 059,0,  19 329,0,0,   399,0,   220,   504,0,  6 764,  1 298,0,   374,0,   423,0,   995,  127 564,0,0,0,0,0,   3,0,  3 252,  1 606,  90 186,0,   137,  39 432,  1 351,0,0,   22,   37,  237 711,  18 616,  76 484,  1 244,   94,  1 621,  351 803,0,   45,   188,   326,  1 296,  12 396,  26 081,0,0,  39 315,0,   13,0,   111,   6,0,0,   138,  78 711,   111,   32,  6 524,  53 176,  10 055,0,   268,   619,   17,  1 825,  37 136,0,0,   150,  34 873,  40 100
5,Less developed regions excluding least developed countries,,934,, 29 009 529,  500 868, 1 210 810, 1 591 032,  2 175,  33 048,   911,   18,  40 351,   958,  4 908,  137 943,  104 550,  3 093,  29 354,  16 660,  276 130,   857,  8 514, 2 091 531,  2 798,  79 039,  14 216,  2 404,  133 381,   60,  3 651,  177 075,   948,  1 450,  9 776,  131 573,  3 022,  12 344,  263 610,  541 021,  3 009,   519,  204 158,  21 416,  40 560,   41,  16 178,  44 899,   46,  133 922, 1 680 150,  85 348,  49 566,  454 553,  26 672,  11 274,   36,  13 436,  15 033,  1 772,  32 797,  2 696,  6 903,  4 279,  31 834,  124 882,  5 346,   432,  11 461,  66 329,  37 659,  468 964,  29 001,  24 783,  5 511,  1 925,  72 267,   1,   14,   822,  2 836,  195 907,  2 199,  1 001,  1 029,   249,  72 189,  318 910,  88 103,   30,  50 067,   234,  8 286,  5 127,  1 355,  32 443,  50 679,  2 047,  24 462,  133 456,   1,  25 929,  11 745,   154, 2 046 264,  964 675,  51 915,  458 556,  5 283,0,  52 350,  166 942,  15 620,  76 827,  127 073,  56 105,  7 192,   932,  27 784,  16 590,  305 477,  5 441,  58 284,  60 971,  63 162,  19 594,   44,  10 284,   206,  11 049,  51 447,  516 897,   542,  218 773,   177,   218,  7 636,  3 070,  5 114,  3 332,  28 267,  5 581,   127,  3 769,   125,  1 401,  95 405,  148 515,  643 015,  26 647,   16,  453 529,  34 053,  1 833,  9 197,  95 198,  45 152,  82 793,   34,  1 295,  3 847,  6 166, 1 035 429,  1 738,  8 130,   173,  274 493,  172 430,  488 234,  74 462,  125 559,  10 546,  6 486,  101 347,  21 482,   857,  82 894, 2 197 994,  6 735,   335,  6 535,  7 458,   38,  9 545,  8 581,   5,  3 213,  36 334,  16 054,  2 412,   366,  3 057,  41 448,   471,   435,   827,   403,  167 474,  39 257,  32 855,  161 574,  262 286, 1 348 181,  134 137,  14 780,  16 648,  6 524,  15 453,  261 071,  16 624,  60 480,  74 925,  37 276,  108 204,   76,  1 389,  8 664,  20 454,  57 353,  5 549,   569,   358,  149 255,  362 061,  32 476,  194 600,  23 499,  592 315,  1 549,  81 187,  201 882,  2 485,  45 191,  63 639,  3 728,  58 206,  195 541,  31 885,  80 561
6,Sub-Saharan Africa,(e),947,, 6 507 038,  132 891,  389 010,   47,   46,  4 614,0,0,  222 830,0,   292,   673,   1,0,  2 587,  1 439,0,   39,   106,  2 929,   3,   61,  2 594,0,  175 866,   11,0,   67,0,   59,  10 065,  1 782,   3,   7,   944,  568 786,  222 821,  7 652,0,  37 355,  2 766,0,  61 548,  87 428,0,   168,  12 919,   399,0,   186,  30 211,  40 792,0,0,  286 917,   233,   980,0,  1 186,   504,   123,  444 005,   817,  1 157,0,0,0,  12 729,0,  24 922,  99 159,   14,  68 288,0,0,   10,   287,  72 793,0,0,  9 997,  8 224,0,  22 464,  135 297,   7,  2 089,0,0,0,0,   14,  135 303,  25 160,   15,0,0,0,0,   3,  24 769,   371,   223,   57,  3 511,0,  1 105,  6 778,   57,   719,   11,0,  50 450,0,   29,   11,   7,   67,  3 752,  64 944,  151 616,  3 568,0,   112,   39,  16 481,  86 605,   363,   16,  304 752,   113,0,0,  30 698,  4 974,  3 303,   76,0,   2,0,0,0,  2 337,  193 510,   68,  27 153,   7,   48,  5 266,0,   767,   34,  99 500,  133 376,   3,   2,   461,   7,  2 286,0,   14,   15,   29,   46,   838,  2 517,  18 009,0,0,   787,0,   573,   430,  2 732,  134 286,   74,   5,0,0,0,0,0,  6 461,  1 745,  104 563,   928,   488,  42 399,   229,0,   56,   22,0,  328 478,  45 568,  105 671,  1 071,  1 287,   101,  346 547,0,  16 641,   388,   975,   141,0,   619,   14,   5,  147 510,0,0,   7,   189,   215,0,0,0,  227 531,  1 178,   76,  92 192,  76 487,  10 694,   26,   15,0,0,   72,   46,0,0,   170,  66 274,  120 506
7,Africa,,903,, 6 959 709,  140 650,  400 755,   160,   160,  15 524,0,0,  222 842,0,   300,   756,   159,0,  2 949,  2 005,   1,   49,   466,  3 001,   3,   441,  3 521,0,  175 867,   11,0,   67,0,   166,  10 065,  1 929,   3,   43,   978,  568 794,  222 824,  7 652,0,  37 373,  3 757,0,  61 568,  87 707,0,   179,  13 825,   399,0,   198,  30 827,  41 522,0,0,  287 390,   253,   980,0,  1 220,   602,   158,  444 123,  1 140,  1 586,0,0,   8,  18 594,   302,  24 922,  99 887,   25,  69 140,0,0,   10,   655,  85 469,0,0,  9 997,  8 231,0,  29 455,  135 444,   10,  3 568,0,0,0,0,   18,  135 907,  25 596,   15,0,0,0,   192,   3,  26 034,  3 187,   361,  28 284,  3 560,0,  1 345,  12 493,   57,  1 476,  8 239,   207,  50 579,0,  3 370,   23,   7,   67,  10 077,  64 944,  151 633,  8 179,0,   112,   39,  16 483,  86 609,  2 758,   23,  305 063,   113,0,0,  31 626,  4 974,  3 303,   112,0,   108,   2,0,0,  8 045,  193 516,   69,  27 300,   7,   48,  6 310,0,   794,   34,  99 572,  134 152,   3,   2,   609,   442,  2 966,0,   14,   15,   29,   46,  3 033,  2 971,  18 030,0,   387,  1 045,   6,   573,   798,  9 404,  134 294,   74,   5,0,0,0,0,0,  6 461,  13 091,  106 098,   928,   494,  42 489,   430,0,   87,   22,0,  366 059,  45 800,  106 084,  2 834,  1 482,  134 808,  360 694,0,  16 641,   717,  1 840,  12 372,   149,  1 161,   55,   5,  147 510,0,0,   7,  2 351,   945,   53,0,0,  227 543,  1 606,  1 002,  96 543,  76 569,  17 190,   26,   15,   58,0,   90,   46,0,  58 204,  7 921,  66 281,  120 512
8,Eastern Africa,,910,, 2 216 332,  48 764,  155 500,0,0,0,0,0,  49 900,0,0,0,0,0,   97,0,0,0,0,  2 630,0,0,   289,0,0,0,0,0,0,0,  2 015,0,0,0,0,0,  202 486,  2 948,0,   11,   338,0,0,0,0,0,  5 395,   7,0,0,  30 197,  16 323,0,0,0,0,   18,0,0,0,   36,  290 644,   92,  1 157,0,0,0,   48,0,0,  2 773,0,  15 062,0,0,0,0,  42 552,0,0,0,0,0,   687,   50,0,   22,0,0,0,0,0,0,0,0,0,0,0,0,0,  11 109,   21,0,0,   11,0,0,   345,0,   118,0,0,  42 457,0,0,0,0,0,0,  3 977,0,0,0,0,0,  16 210,  79 244,   28,   7,   49,0,0,0,0,  2 478,  3 303,0,0,0,0,0,0,0,  108 361,0,   376,0,   24,   114,0,0,0,0,   127,0,0,0,0,   940,0,0,0,0,0,   225,0,  2 207,0,0,   144,0,   423,0,   240,  86 661,0,0,0,0,0,0,0,0,0,   21,0,   192,0,0,0,0,0,0,  323 530,  23 574,  76 345,   58,   550,0,  191 308,0,   26,0,   14,0,0,   245,0,0,0,0,0,0,0,0,0,0,0,  197 805,0,0,  10 942,  73 416,  1 348,0,0,0,0,0,0,0,0,   150,  47 500,  40 068
9,Burundi,,108,B R,  88 069,  1 530,  6 422,,,,,,,,,,,,,,,,,,,,   242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  41 695,,,,,,,,,,,,,,,,   120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  30 178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   380,,,,  7 283,,,,,,,,,,,,
10,Comoros,,174,B,  6 923,   311,   391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   45,,,,,,,,,,,,,  5 454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   79,,,,,,,,,,,,
11,Djibouti,,262,B R,  40 776,   569,  1 708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  33 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   105,,
12,Eritrea,,232,I,  6 585,   308,   669,,,,,,   213,,,,,,,,,,,,,,,,,,,,,,,,,,,,   638,,,,,,,,,,   11,,,,   69,,,,,,,,,,,   673,,,,,,,,,,,   46,,,,,   159,,,,,,,,,,,,,,,,,,,,,,,   59,,,,,,,,,,,,   124,,,,,,,,,,,,,,   260,,,,,,,,,,,,,,,,,   596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   234,,,,,,,,,,,,,,,,,,,   975,   63,   534,,,,   75,,,,,,,,,,,,,,,,,,,   483,,,   32,   221,,,,,,,,,,,   71,   72
13,Ethiopia,,231,B R,  244 517,  5 452,  16 357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   13,,,,,,,,,,,,,,,,,,,,,,,,,   32,,  1 157,,,,,,,  2 428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   47,,,,,,,,,,,,,,,,,,,  165 760,,  46 624,,,,  6 534,,,,,,,,,,,,,,,,,,,   68,,,,,,,,,,,,,,   45,,
14,Kenya,,404,B R,  365 584,  10 796,  18 387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   991,,,,,,,,,,,,,,,,,,,,,,,,,  1 301,,,,,,,,,   337,,  9 158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   252,,   29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 962,,,,,,,,,,,,,,,,,,,  121 584,   48,  29 187,,,,  4 090,,,,,,,,,,,,,,,,,,,  147 181,,,,  20 281,,,,,,,,,,,,
15,Madagascar,,450,C,  11 314,  1 684,  1 346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   703,,,,  3 868,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 154,,,,,,,,,,,,,,,,,,,,,,,   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Malawi,,454,B R,  115 730,  5 854,  17 581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 481,,,,,,,,,,,,,,,   655,,,,,,,,,,  1 071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  26 714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 227,,,,,,,,,,,,,,,,,,,   25,  4 654,,,,,,,,,,,,,,,,,,,,,,,,,,,   726,  5 443,,,,,,,,,,,  25 837,  21 328
17,Mauritius,(1),480,C,  10 704,   112,   498,,,,,,,,,,,,,,,,,  2 482,,,   12,,,,,,,,,,,,,,,,,,   16,,,,,,  4 377,   7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   515,,,,,,   61,,,,,,,,,,,,,,,,,   940,,,,   11,,,   51,,   8,,,,,,,,,,,,,,,,   545,,   28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   50,,,,,,,,,,,,,,,   25,,,,,,,,,,,,,   55,,,,,,,,   246,,   4,   393,,,,,,   14,,,,,,,,,,,,,,,,,,   233,,   21,,,,,,,,,,,
18,Mayotte,,175,B,  31 812,   268,   273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  25 058,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Mozambique,,508,B R,  102 330,  8 692,  27 761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 948,,,,,,,,,,,,,,,,,,,,,,,,   839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   826,,,,,,,,,,,,,,,,,,,  3 936,,,,,,,  27 960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   477,,,,,,,,  2 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 001,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 190,,,,,,,,,,,  2 473,  12 020
20,Réunion,,638,B,  55 880,  3 091,  4 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   983,,,,,,,,,,,,,,,,,,,,,,,,,,,  34 410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 449,,,,,,,,,  2 250,  3 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
